1364,792
1182,1000
1172,597
265,944
121,259
1415,774
690,1010
272,589
1364,387
600,461
475,854
940,551
582,76
582,825
1448,927
71,777
55,414
551,596
219,997
882,620
272,712
787,942
1419,713
1005,991
1415,439
551,212
1477,763
962,582
401,530
212,921
1237,51
826,242
193,823
1448,906
1197,714
1388,809
1415,902
1185,892
219,612
272,825
1303,576
795,701
89,888
1365,1010
1261,700
621,305
1289,823
490,920
1309,758
523,347
1289,214
1194,94
152,1113
1014,173
1081,393
169,244
145,136
20,820
338,206
317,1050
157,374
594,543
818,778
197,405
526,301
582,333
974,988
495,50
96,534
582,451
508,374
515,1057
916,353
940,892
1067,417
705,601
1253,863
712,299
247,140
1419,687
882,1136
600,140
962,816
173,214
582,569
91,433
1303,972
868,117
979,324
551,572
668,98
1246,234
650,807
661,1032
105,647
1457,333
1292,1084
74,1123
1313,854
400,399
957,208
130,755
853,952
637,363
681,639
186,1008
596,178
734,572
1414,894
723,969
213,674
582,168
654,985
247,562
957,469
582,26
1345,615
237,807
551,740
568,1007
286,117
103,8
1011,823
1364,836
979,26
247,381
242,687
35,962
979,1093
286,740
848,409
1113,272
985,894
987,485
944,752
138,695
637,35
732,906
298,313
615,121
361,599
1087,803
1184,713
152,120
88,476
873,181
1180,743
13,221
888,647
824,859
1112,188
272,456
996,771
791,15
298,759
745,1114
715,475
773,600
126,1057
1303,321
1190,211
1364,240
531,143
979,144
256,949
1336,36
1434,679
551,825
247,797
11,946
424,438
1090,631
85,413
432,599
338,921
1221,772
1268,449
298,1039
916,336
338,1032
1477,155
247,363
201,1113
632,90
710,972
490,490
979,915
272,77
247,999
959,786
127,295
1080,700
116,674
104,278
1151,730
1364,801
398,221
397,486
835,703
1077,480
544,577
1019,467
298,1133
1072,1010
1449,438
551,71
481,658
813,1090
575,627
1323,1040
803,935
921,999
133,1099
551,940
753,453
495,90
272,1120
1028,925
271,764
989,631
1263,860
298,355
988,736
1143,595
1457,260
721,47
1020,208
1091,783
600,1127
985,1016
551,1022
575,463
687,464
1364,658
120,967
962,1095
1273,1080
1190,195
367,725
55,326
721,650
103,547
805,913
11,531
921,446
3,466
272,211
338,238
933,256
489,496
9,968
1081,414
1338,242
1315,968
224,231
866,196
1403,239
1457,767
659,428
1282,428
1019,822
415,104
247,893
307,290
582,917
551,152
116,1027
551,687
286,887
163,49
738,690
1438,868
490,247
151,994
1449,245
432,246
136,543
1457,686
1037,1034
1303,330
140,957
926,117
1317,649
1303,167
637,245
910,327
978,372
338,1136
298,920
859,566
985,822
1326,271
717,187
710,138
197,501
333,756
486,244
83,1010
72,941
549,260
1439,809
9,314
272,917
